temint,fecha
21.83,2018-10-01
22.11,2016-10-02
22.11,2016-10-02
22.11,2016-10-02
22.11,2016-10-02
22.17,2016-10-02
22.11,2016-10-02
24.94,2016-10-05
25.0,2016-10-05
25.0,2016-10-05
25.0,2016-10-05
25.06,2016-10-05
24.5,2016-10-05
24.11,2016-10-05
24.11,2016-10-05
24.06,2016-10-05
24.0,2016-10-05
23.94,2016-10-05
23.89,2016-10-05
23.89,2016-10-05
23.83,2016-10-05
23.78,2016-10-05
23.72,2016-10-05
23.67,2016-10-05
23.61,2016-10-05
23.56,2016-10-05
23.56,2016-10-05
23.5,2016-10-05
23.44,2016-10-05
23.44,2016-10-05
23.39,2016-10-05
23.33,2016-10-05
23.28,2016-10-05
23.28,2016-10-05
23.22,2016-10-05
23.22,2016-10-05
23.22,2016-10-05
23.17,2016-10-05
23.17,2016-10-05
23.06,2016-10-05
22.89,2016-10-05
22.89,2016-10-05
22.83,2016-10-05
22.78,2016-10-05
22.78,2016-10-05
22.67,2016-10-05
22.61,2016-10-05
22.5,2016-10-05
22.44,2016-10-05
22.44,2016-10-05
22.39,2016-10-05
22.39,2016-10-05
22.39,2016-10-05
22.33,2016-10-05
22.33,2016-10-05
22.28,2016-10-05
22.28,2016-10-05
22.22,2016-10-05
22.22,2016-10-06
22.22,2016-10-06
22.17,2016-10-06
22.11,2016-10-06
22.11,2016-10-06
22.11,2016-10-06
22.06,2016-10-06
22.06,2016-10-06
22.0,2016-10-06
22.0,2016-10-06
21.94,2016-10-06
21.94,2016-10-06
21.89,2016-10-06
21.89,2016-10-06
21.89,2016-10-06
21.83,2016-10-06
21.83,2016-10-06
21.72,2016-10-06
21.67,2016-10-06
21.61,2016-10-06
21.61,2016-10-06
21.61,2016-10-06
21.61,2016-10-06
21.5,2016-10-06
21.39,2016-10-06
21.39,2016-10-06
21.33,2016-10-06
21.06,2016-10-06
21.06,2016-10-06
21.0,2016-10-06
20.89,2016-10-06
20.89,2016-10-06
20.83,2016-10-06
20.83,2016-10-06
20.83,2016-10-06
20.56,2016-10-06
20.44,2016-10-06
20.44,2016-10-06
20.44,2016-10-06
20.83,2016-10-06
21.56,2016-10-06
21.83,2016-10-06
22.11,2016-10-06
22.33,2016-10-06
22.56,2016-10-06
23.39,2016-10-06
23.5,2016-10-06
23.56,2016-10-06
23.56,2016-10-06
23.78,2016-10-06
23.83,2016-10-06
24.17,2016-10-06
24.39,2016-10-06
24.5,2016-10-06
24.67,2016-10-06
24.72,2016-10-06
24.78,2016-10-06
24.78,2016-10-06
24.78,2016-10-06
24.72,2016-10-06
24.89,2016-10-06
24.89,2016-10-06
24.89,2016-10-06
24.72,2016-10-06
24.78,2016-10-06
24.78,2016-10-06
24.72,2016-10-06
24.67,2016-10-06
24.83,2016-10-06
24.83,2016-10-06
24.94,2016-10-06
25.0,2016-10-06
25.06,2016-10-06
25.17,2016-10-06
25.22,2016-10-06
25.33,2016-10-06
25.33,2016-10-06
25.39,2016-10-06
25.44,2016-10-06
25.5,2016-10-06
25.5,2016-10-06
25.56,2016-10-06
25.61,2016-10-06
25.67,2016-10-06
25.72,2016-10-06
25.78,2016-10-06
25.78,2016-10-06
25.83,2016-10-06
25.83,2016-10-06
25.89,2016-10-06
25.94,2016-10-06
25.94,2016-10-06
26.0,2016-10-06
26.0,2016-10-06
26.06,2016-10-06
26.11,2016-10-06
26.11,2016-10-06
26.06,2016-10-06
26.06,2016-10-06
26.06,2016-10-06
26.0,2016-10-06
25.89,2016-10-06
25.94,2016-10-06
25.94,2016-10-06
25.94,2016-10-06
25.94,2016-10-06
25.83,2016-10-06
25.17,2016-10-06
25.0,2016-10-06
25.0,2016-10-06
23.17,2016-10-07
23.11,2016-10-07
23.11,2016-10-07
23.11,2016-10-07
23.06,2016-10-07
23.06,2016-10-07
23.06,2016-10-07
23.06,2016-10-07
22.94,2016-10-07
22.94,2016-10-07
22.94,2016-10-07
22.89,2016-10-07
22.56,2016-10-07
22.56,2016-10-07
22.56,2016-10-07
22.56,2016-10-07
22.61,2016-10-07
22.56,2016-10-07
22.61,2016-10-07
22.56,2016-10-07
22.56,2016-10-07
22.56,2016-10-07
22.56,2016-10-07
22.56,2016-10-07
22.56,2016-10-07
22.39,2016-10-07
22.44,2016-10-07
22.67,2016-10-07
22.89,2016-10-07
22.94,2016-10-07
23.06,2016-10-07
